19 30     159.3215350     162.1433367       6.2295491  -56708.5981581
19 31     159.3215350     162.1433367       6.2295491  -56708.5981581
19 32     159.3215350     162.1433367       6.2295491  -56708.5981581
19 33     159.3215350     162.1433367       6.2295491  -56708.5981581
19 34     159.3215350     162.1433367       6.2295491  -56708.5981581
19 35     159.3942654     162.6647701       6.1364664  -56594.1895453
19 36     159.3942654     162.6647701       6.1364664  -56594.1895453
19 37     159.3942654     162.6647701       6.1364664  -56594.1895453
19 38     159.3942654     162.6647701       6.1364664  -56594.1895453
19 39     159.3942654     162.6647701       6.1364664  -56594.1895453
19 40     159.3942654     162.6647701       6.1364664  -56594.1895453
19 41     159.3942654     162.6647701       6.1364664  -56594.1895453
19 42     158.4979013     166.7627902       5.2838974  -55551.6661133
19 43     158.4979013     166.7627902       5.2838974  -55551.6661133
19 44     158.4979013     166.7627902       5.2838974  -55551.6661133
19 45     158.4979013     166.7627902       5.2838974  -55551.6661133
19 46     158.4979013     166.7627902       5.2838974  -55551.6661133
19 47     166.9408989     175.1281570       3.6160776  -55488.7076660
19 48     166.9408989     175.1281570       3.6160776  -55488.7076660
19 49     166.9408989     175.1281570       3.6160776  -55488.7076660
19 50     166.9408989     175.1281570       3.6160776  -55488.7076660
19 51     166.9408989     175.1281570       3.6160776  -55488.7076660
19 52     166.9408989     175.1281570       3.6160776  -55488.7076660
19 53     166.9408989     175.1281570       3.6160776  -55488.7076660
19 54     166.9408989     175.1281570       3.6160776  -55488.7076660
19 55     166.9408989     175.1281570       3.6160776  -55488.7076660
19 56     175.7212258     180.7222099       2.5302353  -52250.6838044
19 57     175.7212258     180.7222099       2.5302353  -52250.6838044
19 58     175.7212258     180.7222099       2.5302353  -52250.6838044
19 59     175.7212258     180.7222099       2.5302353  -52250.6838044
19 60     190.6641341     199.5991780       2.4933122  -52207.1086773
19 61     190.6641341     199.5991780       2.4933122  -52207.1086773
19 62     190.6641341     199.5991780       2.4933122  -52207.1086773
19 63     190.6641341     199.5991780       2.4933122  -52207.1086773
19 64     190.6641341     199.5991780       2.4933122  -52207.1086773
19 65     190.6641341     199.5991780       2.4933122  -52207.1086773
19 66     190.6641341     199.5991780       2.4933122  -52207.1086773
19 67     190.6641341     199.5991780       2.4933122  -52207.1086773
19 68     190.6641341     199.5991780       2.4933122  -52207.1086773
19 69     190.6641341     199.5991780       2.4933122  -52207.1086773
19 70     190.6641341     199.5991780       2.4933122  -52207.1086773
19 71     190.6641341     199.5991780       2.4933122  -52207.1086773
19 72     190.6641341     199.5991780       2.4933122  -52207.1086773
19 73     190.6641341     199.5991780       2.4933122  -52207.1086773
19 74     190.6641341     199.5991780       2.4933122  -52207.1086773
19 75     190.6641341     199.5991780       2.4933122  -52207.1086773
19 76     190.6641341     199.5991780       2.4933122  -52207.1086773
19 77     190.6641341     199.5991780       2.4933122  -52207.1086773
19 78     190.6641341     199.5991780       2.4933122  -52207.1086773
19 79     190.6641341     199.5991780       2.4933122  -52207.1086773
19 80     190.6641341     199.5991780       2.4933122  -52207.1086773
19 81     190.6641341     199.5991780       2.4933122  -52207.1086773
19 82     190.6641341     199.5991780       2.4933122  -52207.1086773
19 83     190.6641341     199.5991780       2.4933122  -52207.1086773
19 84     190.6641341     199.5991780       2.4933122  -52207.1086773
19 85     190.6641341     199.5991780       2.4933122  -52207.1086773
19 86     190.6641341     199.5991780       2.4933122  -52207.1086773
19 87     190.6641341     199.5991780       2.4933122  -52207.1086773
19 88     190.6641341     199.5991780       2.4933122  -52207.1086773
19 89     190.6641341     199.5991780       2.4933122  -52207.1086773
19 90     190.6641341     199.5991780       2.4933122  -52207.1086773
19 91     190.6641341     199.5991780       2.4933122  -52207.1086773
19 92     190.6641341     199.5991780       2.4933122  -52207.1086773
19 93     190.6641341     199.5991780       2.4933122  -52207.1086773
19 94     190.6641341     199.5991780       2.4933122  -52207.1086773
19 95     190.6641341     199.5991780       2.4933122  -52207.1086773
19 96     190.6641341     199.5991780       2.4933122  -52207.1086773
19 97     190.6641341     199.5991780       2.4933122  -52207.1086773
19 98     190.6641341     199.5991780       2.4933122  -52207.1086773
19 99     190.6641341     199.5991780       2.4933122  -52207.1086773
19 100     190.6641341     199.5991780       2.4933122  -52207.1086773
19 101     190.6641341     199.5991780       2.4933122  -52207.1086773
19 102     190.6641341     199.5991780       2.4933122  -52207.1086773
19 103     190.6641341     199.5991780       2.4933122  -52207.1086773
19 104     190.6641341     199.5991780       2.4933122  -52207.1086773
19 105     190.6641341     199.5991780       2.4933122  -52207.1086773
19 106     190.6641341     199.5991780       2.4933122  -52207.1086773
19 107     190.6641341     199.5991780       2.4933122  -52207.1086773
19 108     190.6641341     199.5991780       2.4933122  -52207.1086773
19 109     190.6641341     199.5991780       2.4933122  -52207.1086773
19 110     190.6641341     199.5991780       2.4933122  -52207.1086773
19 111     190.6641341     199.5991780       2.4933122  -52207.1086773
19 112     190.6641341     199.5991780       2.4933122  -52207.1086773
19 113     190.6641341     199.5991780       2.4933122  -52207.1086773
19 114     190.6641341     199.5991780       2.4933122  -52207.1086773
19 115     190.6641341     199.5991780       2.4933122  -52207.1086773
19 116     190.6641341     199.5991780       2.4933122  -52207.1086773
19 117     190.6641341     199.5991780       2.4933122  -52207.1086773
19 118     190.6641341     199.5991780       2.4933122  -52207.1086773
19 119     190.6641341     199.5991780       2.4933122  -52207.1086773
19 120     190.6641341     199.5991780       2.4933122  -52207.1086773
19 121     190.6641341     199.5991780       2.4933122  -52207.1086773
19 122     190.6641341     199.5991780       2.4933122  -52207.1086773
19 123     190.6641341     199.5991780       2.4933122  -52207.1086773
19 124     190.6641341     199.5991780       2.4933122  -52207.1086773
19 125     190.6641341     199.5991780       2.4933122  -52207.1086773
19 126     190.6641341     199.5991780       2.4933122  -52207.1086773
19 127     190.6641341     199.5991780       2.4933122  -52207.1086773
19 128     190.6641341     199.5991780       2.4933122  -52207.1086773
19 129     190.6641341     199.5991780       2.4933122  -52207.1086773
19 130     190.6641341     199.5991780       2.4933122  -52207.1086773
19 131     190.6641341     199.5991780       2.4933122  -52207.1086773
19 132     190.6641341     199.5991780       2.4933122  -52207.1086773
19 133     190.6641341     199.5991780       2.4933122  -52207.1086773
19 134     190.6641341     199.5991780       2.4933122  -52207.1086773
19 135     190.6641341     199.5991780       2.4933122  -52207.1086773
19 136     190.6641341     199.5991780       2.4933122  -52207.1086773
19 137     190.6641341     199.5991780       2.4933122  -52207.1086773
19 138     190.6641341     199.5991780       2.4933122  -52207.1086773
19 139     190.6641341     199.5991780       2.4933122  -52207.1086773
19 140     190.6641341     199.5991780       2.4933122  -52207.1086773
19 141     190.6641341     199.5991780       2.4933122  -52207.1086773
19 142     190.6641341     199.5991780       2.4933122  -52207.1086773
19 143     190.6641341     199.5991780       2.4933122  -52207.1086773
19 144     190.6641341     199.5991780       2.4933122  -52207.1086773
19 145     190.6641341     199.5991780       2.4933122  -52207.1086773
19 146     190.6641341     199.5991780       2.4933122  -52207.1086773
19 147     190.6641341     199.5991780       2.4933122  -52207.1086773
19 148     190.6641341     199.5991780       2.4933122  -52207.1086773
19 149     190.6641341     199.5991780       2.4933122  -52207.1086773
19 150     190.6641341     199.5991780       2.4933122  -52207.1086773
19 151     190.6641341     199.5991780       2.4933122  -52207.1086773
19 152     190.6641341     199.5991780       2.4933122  -52207.1086773
19 153     190.6641341     199.5991780       2.4933122  -52207.1086773
19 154     190.6641341     199.5991780       2.4933122  -52207.1086773
19 155     190.6641341     199.5991780       2.4933122  -52207.1086773
19 156     190.6641341     199.5991780       2.4933122  -52207.1086773
19 157     190.6641341     199.5991780       2.4933122  -52207.1086773
19 158     190.6641341     199.5991780       2.4933122  -52207.1086773
19 159     190.6641341     199.5991780       2.4933122  -52207.1086773
19 160     190.6641341     199.5991780       2.4933122  -52207.1086773
19 161     190.6641341     199.5991780       2.4933122  -52207.1086773
19 162     190.6641341     199.5991780       2.4933122  -52207.1086773
19 163     190.6641341     199.5991780       2.4933122  -52207.1086773
19 164     190.6641341     199.5991780       2.4933122  -52207.1086773
19 165     190.6641341     199.5991780       2.4933122  -52207.1086773
19 166     190.6641341     199.5991780       2.4933122  -52207.1086773
19 167     190.6641341     199.5991780       2.4933122  -52207.1086773
19 168     190.6641341     199.5991780       2.4933122  -52207.1086773
19 169     190.6641341     199.5991780       2.4933122  -52207.1086773
19 170     190.6641341     199.5991780       2.4933122  -52207.1086773
19 171     190.6641341     199.5991780       2.4933122  -52207.1086773
19 172     190.6641341     199.5991780       2.4933122  -52207.1086773
19 173     190.6641341     199.5991780       2.4933122  -52207.1086773
19 174     190.6641341     199.5991780       2.4933122  -52207.1086773
19 175     190.6641341     199.5991780       2.4933122  -52207.1086773
19 176     190.6641341     199.5991780       2.4933122  -52207.1086773
19 177     190.6641341     199.5991780       2.4933122  -52207.1086773
19 178     190.6641341     199.5991780       2.4933122  -52207.1086773
19 179     190.6641341     199.5991780       2.4933122  -52207.1086773
19 180     190.6641341     199.5991780       2.4933122  -52207.1086773
19 181     190.6641341     199.5991780       2.4933122  -52207.1086773
19 182     190.6641341     199.5991780       2.4933122  -52207.1086773
19 183     190.6641341     199.5991780       2.4933122  -52207.1086773
19 184     190.6641341     199.5991780       2.4933122  -52207.1086773
19 185     190.6641341     199.5991780       2.4933122  -52207.1086773
19 186     190.6641341     199.5991780       2.4933122  -52207.1086773
19 187     190.6641341     199.5991780       2.4933122  -52207.1086773
19 188     190.6641341     199.5991780       2.4933122  -52207.1086773
19 189     190.6641341     199.5991780       2.4933122  -52207.1086773
19 190     190.6641341     199.5991780       2.4933122  -52207.1086773
19 191     190.6641341     199.5991780       2.4933122  -52207.1086773
19 192     190.6641341     199.5991780       2.4933122  -52207.1086773
19 193     190.6641341     199.5991780       2.4933122  -52207.1086773
19 194     190.6641341     199.5991780       2.4933122  -52207.1086773
19 195     190.6641341     199.5991780       2.4933122  -52207.1086773
19 196     190.6641341     199.5991780       2.4933122  -52207.1086773
19 197     190.6641341     199.5991780       2.4933122  -52207.1086773
19 198     190.6641341     199.5991780       2.4933122  -52207.1086773
19 199     190.6641341     199.5991780       2.4933122  -52207.1086773
19 200     190.6641341     199.5991780       2.4933122  -52207.1086773
19 201     190.6641341     199.5991780       2.4933122  -52207.1086773
19 202     190.6641341     199.5991780       2.4933122  -52207.1086773
19 203     190.6641341     199.5991780       2.4933122  -52207.1086773
19 204     190.6641341     199.5991780       2.4933122  -52207.1086773
19 205     190.6641341     199.5991780       2.4933122  -52207.1086773
19 206     190.6641341     199.5991780       2.4933122  -52207.1086773
19 207     190.6641341     199.5991780       2.4933122  -52207.1086773
19 208     190.6641341     199.5991780       2.4933122  -52207.1086773
19 209     190.6641341     199.5991780       2.4933122  -52207.1086773
19 210     190.6641341     199.5991780       2.4933122  -52207.1086773
19 211     190.6641341     199.5991780       2.4933122  -52207.1086773
19 212     190.6641341     199.5991780       2.4933122  -52207.1086773
19 213     190.6641341     199.5991780       2.4933122  -52207.1086773
19 214     190.6641341     199.5991780       2.4933122  -52207.1086773
19 215     190.6641341     199.5991780       2.4933122  -52207.1086773
19 216     190.6641341     199.5991780       2.4933122  -52207.1086773
19 217     190.6641341     199.5991780       2.4933122  -52207.1086773
19 218     190.6641341     199.5991780       2.4933122  -52207.1086773
19 219     190.6641341     199.5991780       2.4933122  -52207.1086773
19 220     190.6641341     199.5991780       2.4933122  -52207.1086773
19 221     190.6641341     199.5991780       2.4933122  -52207.1086773
19 222     190.6641341     199.5991780       2.4933122  -52207.1086773
19 223     190.6641341     199.5991780       2.4933122  -52207.1086773
19 224     191.1379364     199.9250584       2.4359662  -52139.4674447
19 225     191.1379364     199.9250584       2.4359662  -52139.4674447
19 226     191.1379364     199.9250584       2.4359662  -52139.4674447
19 227     191.1379364     199.9250584       2.4359662  -52139.4674447
19 228     191.1379364     199.9250584       2.4359662  -52139.4674447
19 229     191.1379364     199.9250584       2.4359662  -52139.4674447
19 230     191.1379364     199.9250584       2.4359662  -52139.4674447
19 231     191.1379364     199.9250584       2.4359662  -52139.4674447
19 232     191.1379364     199.9250584       2.4359662  -52139.4674447
19 233     191.1379364     199.9250584       2.4359662  -52139.4674447
19 234     191.1379364     199.9250584       2.4359662  -52139.4674447
19 235     191.1379364     199.9250584       2.4359662  -52139.4674447
19 236     191.1379364     199.9250584       2.4359662  -52139.4674447
19 237     191.1379364     199.9250584       2.4359662  -52139.4674447
19 238     191.1379364     199.9250584       2.4359662  -52139.4674447
19 239     191.1379364     199.9250584       2.4359662  -52139.4674447
19 240     191.1379364     199.9250584       2.4359662  -52139.4674447
19 241     191.1379364     199.9250584       2.4359662  -52139.4674447
19 242     191.1379364     199.9250584       2.4359662  -52139.4674447
19 243     191.1379364     199.9250584       2.4359662  -52139.4674447
19 244     191.1379364     199.9250584       2.4359662  -52139.4674447
19 245     191.1379364     199.9250584       2.4359662  -52139.4674447
19 246     191.1379364     199.9250584       2.4359662  -52139.4674447
19 247     191.1379364     199.9250584       2.4359662  -52139.4674447
19 248     191.1379364     199.9250584       2.4359662  -52139.4674447
19 249     191.1379364     199.9250584       2.4359662  -52139.4674447
19 250     191.1379364     199.9250584       2.4359662  -52139.4674447
19 251     191.1379364     199.9250584       2.4359662  -52139.4674447
19 252     191.1379364     199.9250584       2.4359662  -52139.4674447
19 253     191.1379364     199.9250584       2.4359662  -52139.4674447
19 254     191.1379364     199.9250584       2.4359662  -52139.4674447
19 255     191.1379364     199.9250584       2.4359662  -52139.4674447
19 256     191.1379364     199.9250584       2.4359662  -52139.4674447
19 257     191.1379364     199.9250584       2.4359662  -52139.4674447
19 258     191.1379364     199.9250584       2.4359662  -52139.4674447
19 259     191.1379364     199.9250584       2.4359662  -52139.4674447
19 260     191.1379364     199.9250584       2.4359662  -52139.4674447
19 261     191.1379364     199.9250584       2.4359662  -52139.4674447
19 262     191.1379364     199.9250584       2.4359662  -52139.4674447
19 263     191.1379364     199.9250584       2.4359662  -52139.4674447
19 264     191.1379364     199.9250584       2.4359662  -52139.4674447
19 265     191.1379364     199.9250584       2.4359662  -52139.4674447
19 266     191.1379364     199.9250584       2.4359662  -52139.4674447
19 267     191.1379364     199.9250584       2.4359662  -52139.4674447
19 268     191.1379364     199.9250584       2.4359662  -52139.4674447
19 269     191.1379364     199.9250584       2.4359662  -52139.4674447
19 270     191.1379364     199.9250584       2.4359662  -52139.4674447
19 271     191.1379364     199.9250584       2.4359662  -52139.4674447
19 272     191.1379364     199.9250584       2.4359662  -52139.4674447
19 273     191.1379364     199.9250584       2.4359662  -52139.4674447
19 274     191.1379364     199.9250584       2.4359662  -52139.4674447
19 275     191.1379364     199.9250584       2.4359662  -52139.4674447
19 276     191.1379364     199.9250584       2.4359662  -52139.4674447
19 277     191.1379364     199.9250584       2.4359662  -52139.4674447
19 278     191.1379364     199.9250584       2.4359662  -52139.4674447
19 279     191.1379364     199.9250584       2.4359662  -52139.4674447
19 280     191.1379364     199.9250584       2.4359662  -52139.4674447
19 281     191.1379364     199.9250584       2.4359662  -52139.4674447
19 282     191.1379364     199.9250584       2.4359662  -52139.4674447
19 283     191.1379364     199.9250584       2.4359662  -52139.4674447
19 284     191.1379364     199.9250584       2.4359662  -52139.4674447
19 285     191.1379364     199.9250584       2.4359662  -52139.4674447
19 286     191.1379364     199.9250584       2.4359662  -52139.4674447
19 287     191.1379364     199.9250584       2.4359662  -52139.4674447
19 288     191.1379364     199.9250584       2.4359662  -52139.4674447
19 289     195.6604262     202.0295855       2.0310024  -51663.0491879
19 290     195.6604262     202.0295855       2.0310024  -51663.0491879
19 291     195.6604262     202.0295855       2.0310024  -51663.0491879
19 292     195.6604262     202.0295855       2.0310024  -51663.0491879
19 293     195.6604262     202.0295855       2.0310024  -51663.0491879
19 294     195.6604262     202.0295855       2.0310024  -51663.0491879
19 295     195.6604262     202.0295855       2.0310024  -51663.0491879
19 296     195.6604262     202.0295855       2.0310024  -51663.0491879
19 297     195.6604262     202.0295855       2.0310024  -51663.0491879
19 298     195.6604262     202.0295855       2.0310024  -51663.0491879
19 299     195.6604262     202.0295855       2.0310024  -51663.0491879
19 300     195.6604262     202.0295855       2.0310024  -51663.0491879
19 301     195.6604262     202.0295855       2.0310024  -51663.0491879
19 302     195.6604262     202.0295855       2.0310024  -51663.0491879
19 303     195.6604262     202.0295855       2.0310024  -51663.0491879
19 304     195.6604262     202.0295855       2.0310024  -51663.0491879
19 305     195.6604262     202.0295855       2.0310024  -51663.0491879
19 306     195.6604262     202.0295855       2.0310024  -51663.0491879
19 307     195.6604262     202.0295855       2.0310024  -51663.0491879
19 308     195.6604262     202.0295855       2.0310024  -51663.0491879
19 309     195.6604262     202.0295855       2.0310024  -51663.0491879
19 310     195.6604262     202.0295855       2.0310024  -51663.0491879
19 311     195.6604262     202.0295855       2.0310024  -51663.0491879
19 312     195.6604262     202.0295855       2.0310024  -51663.0491879
19 313     195.6604262     202.0295855       2.0310024  -51663.0491879
19 314     195.6604262     202.0295855       2.0310024  -51663.0491879
19 315     195.6604262     202.0295855       2.0310024  -51663.0491879
19 316     195.6604262     202.0295855       2.0310024  -51663.0491879
19 317     195.6604262     202.0295855       2.0310024  -51663.0491879
19 318     195.6604262     202.0295855       2.0310024  -51663.0491879
19 319     195.6604262     202.0295855       2.0310024  -51663.0491879
19 320     195.6604262     202.0295855       2.0310024  -51663.0491879
19 321     216.2010129     229.0115199       2.0275907  -51659.0448275
19 322     216.2010129     229.0115199       2.0275907  -51659.0448275
19 323     216.2010129     229.0115199       2.0275907  -51659.0448275
19 324     216.2010129     229.0115199       2.0275907  -51659.0448275
19 325     216.2010129     229.0115199       2.0275907  -51659.0448275
19 326     216.2010129     229.0115199       2.0275907  -51659.0448275
19 327     216.2010129     229.0115199       2.0275907  -51659.0448275
19 328     216.2010129     229.0115199       2.0275907  -51659.0448275
19 329     216.2010129     229.0115199       2.0275907  -51659.0448275
19 330     216.2010129     229.0115199       2.0275907  -51659.0448275
19 331     216.2010129     229.0115199       2.0275907  -51659.0448275
19 332     216.2010129     229.0115199       2.0275907  -51659.0448275
19 333     216.2010129     229.0115199       2.0275907  -51659.0448275
19 334     216.2010129     229.0115199       2.0275907  -51659.0448275
19 335     216.2010129     229.0115199       2.0275907  -51659.0448275
19 336     216.2010129     229.0115199       2.0275907  -51659.0448275
19 337     216.2010129     229.0115199       2.0275907  -51659.0448275
19 338     216.2010129     229.0115199       2.0275907  -51659.0448275
19 339     216.2010129     229.0115199       2.0275907  -51659.0448275
19 340     216.2010129     229.0115199       2.0275907  -51659.0448275
19 341     216.2010129     229.0115199       2.0275907  -51659.0448275
19 342     216.2010129     229.0115199       2.0275907  -51659.0448275
19 343     216.2010129     229.0115199       2.0275907  -51659.0448275
19 344     216.2010129     229.0115199       2.0275907  -51659.0448275
19 345     216.2010129     229.0115199       2.0275907  -51659.0448275
19 346     216.2010129     229.0115199       2.0275907  -51659.0448275
19 347     216.2010129     229.0115199       2.0275907  -51659.0448275
19 348     216.2010129     229.0115199       2.0275907  -51659.0448275
19 349     216.2010129     229.0115199       2.0275907  -51659.0448275
19 350     216.4057310     229.1568321       2.0001617  -51626.8564244
19 351     216.4057310     229.1568321       2.0001617  -51626.8564244
19 352     216.4057310     229.1568321       2.0001617  -51626.8564244
19 353     216.4057310     229.1568321       2.0001617  -51626.8564244
19 354     216.4057310     229.1568321       2.0001617  -51626.8564244
19 355     216.4057310     229.1568321       2.0001617  -51626.8564244
19 356     216.4057310     229.1568321       2.0001617  -51626.8564244
19 357     216.4057310     229.1568321       2.0001617  -51626.8564244
19 358     216.4057310     229.1568321       2.0001617  -51626.8564244
19 359     216.4057310     229.1568321       2.0001617  -51626.8564244
19 360     216.4057310     229.1568321       2.0001617  -51626.8564244
19 361     216.4057310     229.1568321       2.0001617  -51626.8564244
19 362     216.4057310     229.1568321       2.0001617  -51626.8564244
19 363     216.4057310     229.1568321       2.0001617  -51626.8564244
19 364     216.4057310     229.1568321       2.0001617  -51626.8564244
19 365     216.4057310     229.1568321       2.0001617  -51626.8564244
19 366     216.4057310     229.1568321       2.0001617  -51626.8564244
19 367     216.4057310     229.1568321       2.0001617  -51626.8564244
19 368     216.4057310     229.1568321       2.0001617  -51626.8564244
19 369     216.4057310     229.1568321       2.0001617  -51626.8564244
19 370     216.4057310     229.1568321       2.0001617  -51626.8564244
19 371     216.4057310     229.1568321       2.0001617  -51626.8564244
19 372     216.4057310     229.1568321       2.0001617  -51626.8564244
19 373     216.4057310     229.1568321       2.0001617  -51626.8564244
19 374     216.4057310     229.1568321       2.0001617  -51626.8564244
19 375     216.4057310     229.1568321       2.0001617  -51626.8564244
19 376     216.4057310     229.1568321       2.0001617  -51626.8564244
19 377     216.4057310     229.1568321       2.0001617  -51626.8564244
19 378     216.4057310     229.1568321       2.0001617  -51626.8564244
19 379     216.4057310     229.1568321       2.0001617  -51626.8564244
19 380     216.4057310     229.1568321       2.0001617  -51626.8564244
19 381     216.4057310     229.1568321       2.0001617  -51626.8564244
19 382     216.4057310     229.1568321       2.0001617  -51626.8564244
19 383     216.4057310     229.1568321       2.0001617  -51626.8564244
19 384     216.4057310     229.1568321       2.0001617  -51626.8564244
19 385     216.4057310     229.1568321       2.0001617  -51626.8564244
19 386     216.4057310     229.1568321       2.0001617  -51626.8564244
19 387     216.4057310     229.1568321       2.0001617  -51626.8564244
19 388     216.4057310     229.1568321       2.0001617  -51626.8564244
19 389     216.4057310     229.1568321       2.0001617  -51626.8564244
19 390     216.4057310     229.1568321       2.0001617  -51626.8564244
19 391     216.4057310     229.1568321       2.0001617  -51626.8564244
19 392     216.4057310     229.1568321       2.0001617  -51626.8564244
19 393     216.4057310     229.1568321       2.0001617  -51626.8564244
19 394     216.4057310     229.1568321       2.0001617  -51626.8564244
19 395     216.4057310     229.1568321       2.0001617  -51626.8564244
19 396     216.4057310     229.1568321       2.0001617  -51626.8564244
19 397     216.4057310     229.1568321       2.0001617  -51626.8564244
19 398     216.4057310     229.1568321       2.0001617  -51626.8564244
19 399     216.4057310     229.1568321       2.0001617  -51626.8564244
19 400     216.4057310     229.1568321       2.0001617  -51626.8564244
19 401     216.4057310     229.1568321       2.0001617  -51626.8564244
19 402     216.4057310     229.1568321       2.0001617  -51626.8564244
19 403     216.4057310     229.1568321       2.0001617  -51626.8564244
19 404     216.4057310     229.1568321       2.0001617  -51626.8564244
19 405     216.4057310     229.1568321       2.0001617  -51626.8564244
19 406     216.4057310     229.1568321       2.0001617  -51626.8564244
19 407     216.4057310     229.1568321       2.0001617  -51626.8564244
19 408     216.4057310     229.1568321       2.0001617  -51626.8564244
19 409     216.4057310     229.1568321       2.0001617  -51626.8564244
19 410     216.4057310     229.1568321       2.0001617  -51626.8564244
19 411     216.4057310     229.1568321       2.0001617  -51626.8564244
19 412     216.4057310     229.1568321       2.0001617  -51626.8564244
19 413     216.4057310     229.1568321       2.0001617  -51626.8564244
19 414     216.4057310     229.1568321       2.0001617  -51626.8564244
19 415     216.4057310     229.1568321       2.0001617  -51626.8564244
19 416     216.4057310     229.1568321       2.0001617  -51626.8564244
19 417     216.4057310     229.1568321       2.0001617  -51626.8564244
19 418     216.4057310     229.1568321       2.0001617  -51626.8564244
19 419     216.4057310     229.1568321       2.0001617  -51626.8564244
19 420     216.4057310     229.1568321       2.0001617  -51626.8564244
19 421     250.9722172     274.2750737       2.0001260  -51626.9624245
19 422     250.9722172     274.2750737       2.0001260  -51626.9624245
19 423     250.9722172     274.2750737       2.0001260  -51626.9624245
19 424     250.9722172     274.2750737       2.0001260  -51626.9624245
19 425     250.9722172     274.2750737       2.0001260  -51626.9624245
19 426     250.9722172     274.2750737       2.0001260  -51626.9624245
19 427     250.9722172     274.2750737       2.0001260  -51626.9624245
19 428     250.9722172     274.2750737       2.0001260  -51626.9624245
19 429     250.9722172     274.2750737       2.0001260  -51626.9624245
19 430     250.9722172     274.2750737       2.0001260  -51626.9624245
19 431     250.9722172     274.2750737       2.0001260  -51626.9624245
19 432     250.9722172     274.2750737       2.0001260  -51626.9624245
19 433     199.5819610     207.1974430       2.0001791  -51626.8768073
19 434     199.5819610     207.1974430       2.0001791  -51626.8768073
19 435     199.5819610     207.1974430       2.0001791  -51626.8768073
19 436     199.5819610     207.1974430       2.0001791  -51626.8768073
19 437     199.5819610     207.1974430       2.0001791  -51626.8768073
19 438     199.5819610     207.1974430       2.0001791  -51626.8768073
19 439     182.5919125     185.0210174       2.0001966  -51626.8973916
19 440     182.5919125     185.0210174       2.0001966  -51626.8973916
19 441     182.5919125     185.0210174       2.0001966  -51626.8973916
19 442     182.5919125     185.0210174       2.0001966  -51626.8973916
19 443     182.5919125     185.0210174       2.0001966  -51626.8973916
19 444     182.5919125     185.0210174       2.0001966  -51626.8973916
19 445     182.5919125     185.0210174       2.0001966  -51626.8973916
19 446     182.5919125     185.0210174       2.0001966  -51626.8973916
19 447     182.5919125     185.0210174       2.0001966  -51626.8973916
19 448     182.5919125     185.0210174       2.0001966  -51626.8973916
19 449     182.5919125     185.0210174       2.0001966  -51626.8973916
19 450     182.5919125     185.0210174       2.0001966  -51626.8973916
19 451     182.5919125     185.0210174       2.0001966  -51626.8973916
19 452     182.5919125     185.0210174       2.0001966  -51626.8973916
19 453     182.5919125     185.0210174       2.0001966  -51626.8973916
19 454     213.0712198     224.8044291       2.0001652  -51626.8604644
19 455     213.0712198     224.8044291       2.0001652  -51626.8604644
19 456     213.0712198     224.8044291       2.0001652  -51626.8604644
19 457     213.0712198     224.8044291       2.0001652  -51626.8604644
19 458     213.0712198     224.8044291       2.0001652  -51626.8604644
19 459     213.0712198     224.8044291       2.0001652  -51626.8604644
19 460     213.0712198     224.8044291       2.0001652  -51626.8604644
19 461     213.0712198     224.8044291       2.0001652  -51626.8604644
19 462     213.0712198     224.8044291       2.0001652  -51626.8604644
19 463     273.1381787     303.2074101       2.0001031  -51626.9087141
19 464     273.1381787     303.2074101       2.0001031  -51626.9087141
19 465     273.1381787     303.2074101       2.0001031  -51626.9087141
19 466     273.1381787     303.2074101       2.0001031  -51626.9087141
19 467     273.1381787     303.2074101       2.0001031  -51626.9087141
19 468     273.1381787     303.2074101       2.0001031  -51626.9087141
19 469     273.1381787     303.2074101       2.0001031  -51626.9087141
19 470     273.1381787     303.2074101       2.0001031  -51626.9087141
19 471     273.1381787     303.2074101       2.0001031  -51626.9087141
19 472     273.1381787     303.2074101       2.0001031  -51626.9087141
19 473     273.1381787     303.2074101       2.0001031  -51626.9087141
19 474     273.1381787     303.2074101       2.0001031  -51626.9087141
19 475     273.1381787     303.2074101       2.0001031  -51626.9087141
19 476     273.1381787     303.2074101       2.0001031  -51626.9087141
19 477     273.1381787     303.2074101       2.0001031  -51626.9087141
19 478     273.1381787     303.2074101       2.0001031  -51626.9087141
19 479     273.1381787     303.2074101       2.0001031  -51626.9087141
19 480     220.9378277     235.0723954       2.0001570  -51627.0352008
19 481     220.9378277     235.0723954       2.0001570  -51627.0352008
19 482     220.9378277     235.0723954       2.0001570  -51627.0352008
19 483     220.9378277     235.0723954       2.0001570  -51627.0352008
19 484     220.9378277     235.0723954       2.0001570  -51627.0352008
19 485     220.9378277     235.0723954       2.0001570  -51627.0352008
19 486     220.9378277     235.0723954       2.0001570  -51627.0352008
19 487     220.9378277     235.0723954       2.0001570  -51627.0352008
19 488     220.9378277     235.0723954       2.0001570  -51627.0352008
19 489     220.9378277     235.0723954       2.0001570  -51627.0352008
19 490     220.9378277     235.0723954       2.0001570  -51627.0352008
19 491     220.9378277     235.0723954       2.0001570  -51627.0352008
19 492     220.9378277     235.0723954       2.0001570  -51627.0352008
19 493     220.9378277     235.0723954       2.0001570  -51627.0352008
19 494     220.9378277     235.0723954       2.0001570  -51627.0352008
19 495     220.9378277     235.0723954       2.0001570  -51627.0352008
