22 1801      42.2544303      94.0673244      26.9600724   -6826.6666667
22 1802      42.2544303      94.0673244      26.9600724   -6826.6666667
22 1803      42.2544303      94.0673244      26.9600724   -6826.6666667
22 1804      44.5531922      94.6505127      22.4657198   -6826.6666667
22 1805      45.3207382      97.1409284      22.5343065   -6826.6666667
22 1806      44.1343145      95.9609840      22.5105742   -6826.6666667
22 1807      42.8729131      97.1870897      22.7039424   -6826.6666667
22 1808      42.8729131      97.1870897      22.7039424   -6826.6666667
22 1809      42.8729131      97.1870897      22.7039424   -6826.6666667
22 1810      42.9244279      97.2273741      22.7118202   -6826.6666667
22 1811      43.7484395      98.2988312      22.6242081   -6826.6666667
22 1812      45.3629712      97.6802011      22.2560082   -6826.6666667
22 1813      45.3629712      97.6802011      22.2560082   -6826.6666667
22 1814      45.3629712      97.6802011      22.2560082   -6826.6666667
22 1815      43.7811736      97.5814874      22.7677975   -6826.6666667
22 1816      46.5484345      95.0020976      23.0645404   -6826.6666667
22 1817      46.5484345      95.0020976      23.0645404   -6826.6666667
22 1818      46.5484345      95.0020976      23.0645404   -6826.6666667
22 1819      46.6119598      94.9190905      22.8956074   -6826.6666667
22 1820      46.6119598      94.9190905      22.8956074   -6826.6666667
22 1821      46.6119598      94.9190905      22.8956074   -6826.6666667
22 1822      47.5018606      94.3488554      22.8762400   -6826.6666667
22 1823      47.5018606      94.3488554      22.8762400   -6826.6666667
22 1824      49.4217119      91.2573712      23.7379865   -6826.6666667
22 1825      49.4217119      91.2573712      23.7379865   -6826.6666667
22 1826      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1827      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1828      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1829      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1830      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1831      46.5860072      93.2664591      23.3469489   -6826.6666667
22 1832      43.9050974      94.3037108      23.3320902   -6826.6666667
22 1833      44.8619149      93.4586034      23.4769921   -6826.6666667
22 1834      44.8619149      93.4586034      23.4769921   -6826.6666667
22 1835      44.8619149      93.4586034      23.4769921   -6826.6666667
22 1836      46.6872746      91.0764131      23.5318408   -6826.6666667
22 1837      47.0860292      90.0316629      22.8074353   -6826.6666667
22 1838      45.4499880      93.4997546      22.1041379   -6826.6666667
22 1839      45.4499880      93.4997546      22.1041379   -6826.6666667
22 1840      43.9709747      95.3244637      22.3055391   -6826.6666667
22 1841      43.9709747      95.3244637      22.3055391   -6826.6666667
22 1842      44.1029994      95.1572684      22.2819135   -6826.6666667
22 1843      44.1029994      95.1572684      22.2819135   -6826.6666667
22 1844      45.5397918      95.5948756      22.9369399   -6826.6666667
22 1845      45.7271598      95.4716768      23.6093370   -6826.6666667
22 1846      45.1823898      96.0894481      23.6635029   -6826.6666667
22 1847      45.1823898      96.0894481      23.6635029   -6826.6666667
22 1848      44.4399552      96.8859733      22.9319849   -6826.6666667
22 1849      41.3714830      94.1605999      25.7637898   -6826.6666667
22 1850      41.3714830      94.1605999      25.7637898   -6826.6666667
22 1851      41.5764043      91.5842701      26.5691017   -6826.6666667
22 1852      41.1529134      92.1872603      26.3673007   -6826.6666667
22 1853      41.1529134      92.1872603      26.3673007   -6826.6666667
22 1854      41.1529134      92.1872603      26.3673007   -6826.6666667
22 1855      40.7860257      91.5847336      26.6606137   -6826.6666667
22 1856      40.7860257      91.5847336      26.6606137   -6826.6666667
22 1857      40.7860257      91.5847336      26.6606137   -6826.6666667
22 1858      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1859      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1860      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1861      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1862      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1863      40.5633313      91.2292812      26.8445306   -6826.6666667
22 1864      39.7923781      91.6030331      25.5431599   -6826.6666667
22 1865      39.7923781      91.6030331      25.5431599   -6826.6666667
22 1866      39.7923781      91.6030331      25.5431599   -6826.6666667
22 1867      38.3757327      91.1903118      25.3346516   -6826.6666667
22 1868      38.3757327      91.1903118      25.3346516   -6826.6666667
22 1869      38.3757327      91.1903118      25.3346516   -6826.6666667
22 1870      38.8935611      92.0465085      25.0564627   -6826.6666667
22 1871      39.0103848      92.2909439      24.9786066   -6826.6666667
22 1872      39.9949570      94.4562836      24.2897687   -6826.6666667
22 1873      39.8134406      94.5774050      25.5477532   -6826.6666667
22 1874      39.8134406      94.5774050      25.5477532   -6826.6666667
22 1875      46.2488530      95.4252071      25.8944829   -6826.6666667
22 1876      46.2488530      95.4252071      25.8944829   -6826.6666667
22 1877      46.2488530      95.4252071      25.8944829   -6826.6666667
22 1878      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1879      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1880      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1881      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1882      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1883      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1884      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1885      46.1568789      95.4513703      25.8715100   -6826.6666667
22 1886      46.2994640      98.0425402      25.7844252   -6826.6666667
22 1887      46.4939156      98.0309960      25.7525702   -6826.6666667
22 1888      46.4939156      98.0309960      25.7525702   -6826.6666667
22 1889      46.4939156      98.0309960      25.7525702   -6826.6666667
22 1890      46.4939156      98.0309960      25.7525702   -6826.6666667
22 1891      45.1427190     100.0061435      24.1397110   -6826.6666667
22 1892      45.1427190     100.0061435      24.1397110   -6826.6666667
22 1893      45.1217333      99.9802873      24.1687361   -6826.6666667
22 1894      46.6697369     102.1116244      24.3685530   -6826.6666667
22 1895      40.8134200      98.9779446      21.6363821   -6826.6666667
22 1896      42.0470726     102.3562302      23.3044349   -6826.6666667
22 1897      42.6049480      99.2997512      24.5030354   -6826.6666667
22 1898      42.6049480      99.2997512      24.5030354   -6826.6666667
22 1899      42.6049480      99.2997512      24.5030354   -6826.6666667
22 1900      42.8920315      99.8032845      25.2350832   -6826.6666667
22 1901      42.8920315      99.8032845      25.2350832   -6826.6666667
22 1902      42.4874071     103.6549869      24.4400990   -6826.6666667
22 1903      41.7746451     101.7176675      23.6345094   -6826.6666667
22 1904      44.1461224     100.1867316      25.3801452   -6826.6666667
22 1905      45.1702370     100.9480887      26.7949014   -6826.6666667
22 1906      45.1702370     100.9480887      26.7949014   -6826.6666667
22 1907      45.6215473     104.6040108      26.2582905   -6826.6666667
22 1908      45.6215473     104.6040108      26.2582905   -6826.6666667
22 1909      45.6215473     104.6040108      26.2582905   -6826.6666667
22 1910      45.6017069     104.6165318      26.3198955   -6826.6666667
22 1911      45.7297604     104.7709933      26.4664785   -6826.6666667
22 1912      42.6054499     101.0023668      22.8900761   -6826.6666667
22 1913      41.7431437      99.9622301      21.9029931   -6826.6666667
22 1914      41.7431437      99.9622301      21.9029931   -6826.6666667
22 1915      41.8914588     100.1237940      22.0046180   -6826.6666667
22 1916      41.8914588     100.1237940      22.0046180   -6826.6666667
22 1917      44.2753024     102.3647142      23.3597494   -6826.6666667
22 1918      44.2753024     102.3647142      23.3597494   -6826.6666667
22 1919      44.2753024     102.3647142      23.3597494   -6826.6666667
22 1920      40.9256310      97.7332135      21.2409793   -6826.6666667
22 1921      40.2782060      98.0668130      21.0706147   -6826.6666667
22 1922      39.5074155     100.2332711      21.0449068   -6826.6666667
22 1923      36.1197054     102.3751105      18.7221911   -6826.6666667
22 1924      35.1248157     105.1454906      19.1708107   -6826.6666667
22 1925      35.1248157     105.1454906      19.1708107   -6826.6666667
22 1926      34.6639461     106.4534370      17.1295496   -6826.6666667
22 1927      34.6639461     106.4534370      17.1295496   -6826.6666667
22 1928      35.7843919     108.9039985      15.9993548   -6827.7678149
22 1929      35.7843919     108.9039985      15.9993548   -6827.7678149
22 1930      34.8708826     107.0442293      16.7855568   -6826.6666667
22 1931      35.3026552     107.9232542      16.4139563   -6826.6666667
22 1932      36.2150020     107.3542963      16.6432340   -6826.6666667
22 1933      36.2150020     107.3542963      16.6432340   -6826.6666667
22 1934      35.8671787     106.9715560      16.9558496   -6826.6666667
22 1935      36.8609471     109.6648668      16.8016490   -6826.6666667
22 1936      36.8609471     109.6648668      16.8016490   -6826.6666667
22 1937      36.8609471     109.6648668      16.8016490   -6826.6666667
22 1938      36.7988486     109.5984198      16.8635235   -6826.6666667
22 1939      36.7988486     109.5984198      16.8635235   -6826.6666667
22 1940      36.7988486     109.5984198      16.8635235   -6826.6666667
22 1941      36.8212116     109.7547824      16.8297267   -6826.6666667
22 1942      36.8212116     109.7547824      16.8297267   -6826.6666667
22 1943      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1944      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1945      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1946      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1947      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1948      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1949      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1950      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1951      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1952      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1953      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1954      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1955      37.0338934     109.3915724      17.7058033   -6826.6666667
22 1956      37.3983459     108.7923400      17.7971135   -6826.6666667
22 1957      37.3983459     108.7923400      17.7971135   -6826.6666667
22 1958      38.1282719     109.3677475      16.9799013   -6826.6666667
22 1959      38.1282719     109.3677475      16.9799013   -6826.6666667
22 1960      38.1282719     109.3677475      16.9799013   -6826.6666667
22 1961      38.1282719     109.3677475      16.9799013   -6826.6666667
22 1962      38.1307931     109.3246173      16.9852715   -6826.6666667
22 1963      38.1307931     109.3246173      16.9852715   -6826.6666667
22 1964      38.1307931     109.3246173      16.9852715   -6826.6666667
22 1965      38.1307931     109.3246173      16.9852715   -6826.6666667
22 1966      38.0349389     107.3925830      17.0092120   -6826.6666667
22 1967      38.0359868     107.3803924      17.0307059   -6826.6666667
22 1968      38.0359868     107.3803924      17.0307059   -6826.6666667
22 1969      38.0359868     107.3803924      17.0307059   -6826.6666667
22 1970      37.9315809     107.5369459      17.0038705   -6826.6666667
22 1971      37.9315809     107.5369459      17.0038705   -6826.6666667
22 1972      37.9315809     107.5369459      17.0038705   -6826.6666667
22 1973      37.9315809     107.5369459      17.0038705   -6826.6666667
22 1974      37.9315809     107.5369459      17.0038705   -6826.6666667
22 1975      38.4725412     106.6361147      17.7072018   -6826.6666667
22 1976      38.7646731     106.2646003      17.7992373   -6826.6666667
22 1977      39.0944009     107.3000647      16.9715966   -6826.6666667
22 1978      39.0944009     107.3000647      16.9715966   -6826.6666667
22 1979      39.0944009     107.3000647      16.9715966   -6826.6666667
22 1980      39.0944009     107.3000647      16.9715966   -6826.6666667
22 1981      38.1132319     107.7069279      17.5249130   -6826.6666667
22 1982      38.1132319     107.7069279      17.5249130   -6826.6666667
22 1983      38.1132319     107.7069279      17.5249130   -6826.6666667
22 1984      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1985      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1986      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1987      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1988      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1989      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1990      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1991      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1992      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1993      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1994      37.4870720     109.0230053      16.6125710   -6826.6666667
22 1995      35.9011768     105.9854445      19.1233218   -6826.6666667
22 1996      36.8576514     106.2448287      18.5519787   -6826.6666667
22 1997      36.8576514     106.2448287      18.5519787   -6826.6666667
22 1998      34.1796460     108.0372762      17.7529564   -6826.6666667
22 1999      34.1796460     108.0372762      17.7529564   -6826.6666667
23 0     100.9811225     210.6032751       2.8883234  -54800.9121561
23 1     100.9811225     210.6032751       2.8883234  -54800.9121561
23 2     100.9811225     210.6032751       2.8883234  -54800.9121561
23 3     100.9811225     210.6032751       2.8883234  -54800.9121561
23 4     100.9811225     210.6032751       2.8883234  -54800.9121561
23 5      88.2034899     219.5735177       2.8492077  -53638.7048916
23 6      88.2034899     219.5735177       2.8492077  -53638.7048916
23 7      84.0989866     222.7908296       2.3202298  -52380.8739140
23 8      84.0989866     222.7908296       2.3202298  -52380.8739140
23 9      84.0989866     222.7908296       2.3202298  -52380.8739140
23 10      84.0989866     222.7908296       2.3202298  -52380.8739140
23 11      84.0989866     222.7908296       2.3202298  -52380.8739140
23 12      84.0989866     222.7908296       2.3202298  -52380.8739140
23 13      84.0989866     222.7908296       2.3202298  -52380.8739140
23 14      84.0989866     222.7908296       2.3202298  -52380.8739140
23 15      84.0989866     222.7908296       2.3202298  -52380.8739140
23 16      84.0989866     222.7908296       2.3202298  -52380.8739140
23 17      84.0989866     222.7908296       2.3202298  -52380.8739140
23 18      34.0087281     231.7818704       2.5906186  -52321.9846449
23 19      32.0974354     232.1731585       2.3512403  -52039.6110848
23 20      32.0974354     232.1731585       2.3512403  -52039.6110848
23 21      32.0974354     232.1731585       2.3512403  -52039.6110848
23 22      32.0974354     232.1731585       2.3512403  -52039.6110848
23 23      65.0801413     226.2375496       2.2525284  -51923.3917824
23 24      65.0801413     226.2375496       2.2525284  -51923.3917824
23 25      61.8438011     201.8087437       2.1432114  -51626.6666667
23 26      61.8438011     201.8087437       2.1432114  -51626.6666667
23 27      61.8438011     201.8087437       2.1432114  -51626.6666667
23 28      57.0632912     199.6967687       2.1545287  -51626.6666667
23 29       7.2293103     177.6806813       2.2725045  -51626.6666667
23 30       7.2293103     177.6806813       2.2725045  -51626.6666667
23 31      39.2588227     191.8309565       2.1966786  -51396.1550159
23 32      39.2588227     191.8309565       2.1966786  -51396.1550159
23 33      39.2588227     191.8309565       2.1966786  -51396.1550159
23 34      39.2588227     191.8309565       2.1966786  -51396.1550159
23 35      39.2588227     191.8309565       2.1966786  -51396.1550159
23 36      32.8790783     116.4594372       2.3452787  -49620.9014118
23 37      32.8790783     116.4594372       2.3452787  -49620.9014118
23 38      32.8790783     116.4594372       2.3452787  -49620.9014118
23 39      42.5550601     134.5554404       5.6812120  -35794.9859014
23 40      42.5550601     134.5554404       5.6812120  -35794.9859014
23 41      42.5550601     134.5554404       5.6812120  -35794.9859014
23 42      45.1396266     130.2986405       9.2377580  -25235.0808730
23 43      50.1895986     121.9812993      16.1868763  -15360.0000000
23 44      48.2578047     102.4080199      18.1005295   -6826.6666667
23 45      42.4049002      92.5791645      19.1557711   -6826.6666667
23 46      42.4049002      92.5791645      19.1557711   -6826.6666667
23 47      42.4049002      92.5791645      19.1557711   -6826.6666667
23 48      42.4049002      92.5791645      19.1557711   -6826.6666667
23 49      42.4049002      92.5791645      19.1557711   -6826.6666667
23 50      42.4049002      92.5791645      19.1557711   -6826.6666667
23 51      42.4049002      92.5791645      19.1557711   -6826.6666667
23 52      42.4049002      92.5791645      19.1557711   -6826.6666667
23 53      42.4049002      92.5791645      19.1557711   -6826.6666667
23 54      42.4049002      92.5791645      19.1557711   -6826.6666667
23 55      42.4049002      92.5791645      19.1557711   -6826.6666667
23 56      42.4049002      92.5791645      19.1557711   -6826.6666667
23 57      42.4049002      92.5791645      19.1557711   -6826.6666667
23 58      42.4049002      92.5791645      19.1557711   -6826.6666667
23 59      42.4049002      92.5791645      19.1557711   -6826.6666667
23 60      42.3919933      93.2001224      19.1132355   -6826.6666667
23 61      42.3919933      93.2001224      19.1132355   -6826.6666667
23 62      42.3919933      93.2001224      19.1132355   -6826.6666667
23 63      42.3919933      93.2001224      19.1132355   -6826.6666667
23 64      42.3919933      93.2001224      19.1132355   -6826.6666667
23 65      42.3919933      93.2001224      19.1132355   -6826.6666667
23 66      41.9971476      92.6139615      18.1511758   -6826.6666667
23 67      41.9971476      92.6139615      18.1511758   -6826.6666667
23 68      39.8303911      90.6483538      18.1030466   -6826.6666667
23 69      40.2122562      90.9335301      18.0951786   -6826.6666667
23 70      40.2122562      90.9335301      18.0951786   -6826.6666667
23 71      40.2122562      90.9335301      18.0951786   -6826.6666667
23 72      40.2122562      90.9335301      18.0951786   -6826.6666667
23 73      40.2122562      90.9335301      18.0951786   -6826.6666667
23 74      38.0185773     102.1801520      17.1785357   -6826.6666667
23 75      37.8106123      98.8473059      17.3698412   -6826.6666667
23 76      37.8106123      98.8473059      17.3698412   -6826.6666667
23 77      38.0732549      98.5685805      17.0757480   -6826.6666667
23 78      37.9410318      95.2927233      17.1838484   -6826.6666667
23 79      41.4992542     100.9576667      16.9998462   -6826.6666667
23 80      41.4992542     100.9576667      16.9998462   -6826.6666667
23 81      41.4992542     100.9576667      16.9998462   -6826.6666667
23 82      35.5564603     108.5174810      17.5589979   -6826.6666667
23 83      35.5564603     108.5174810      17.5589979   -6826.6666667
23 84      35.5564603     108.5174810      17.5589979   -6826.6666667
23 85      35.7386144     104.3291000      18.3648027   -6826.6666667
23 86      35.2217028     104.4850059      18.1488270   -6826.6666667
23 87      35.2217028     104.4850059      18.1488270   -6826.6666667
23 88      36.0235736     101.0990867      20.2185606   -6826.6666667
23 89      35.4965977     101.4669815      20.3052768   -6826.6666667
23 90      36.4177364     100.8890123      20.4336278   -6826.6666667
23 91      36.4177364     100.8890123      20.4336278   -6826.6666667
23 92      33.3390774      98.8367044      20.0673875   -6826.6666667
23 93      33.3390774      98.8367044      20.0673875   -6826.6666667
23 94      33.3390774      98.8367044      20.0673875   -6826.6666667
23 95      33.3390774      98.8367044      20.0673875   -6826.6666667
23 96      33.6217228      99.8515445      20.2570578   -6826.6666667
23 97      31.4088939      97.6768115      21.1895353   -6826.6666667
23 98      31.4837243      97.6942275      21.1696066   -6826.6666667
23 99      32.1231577      97.3666755      20.7299107   -6826.6666667
23 100      32.1231577      97.3666755      20.7299107   -6826.6666667
23 101      32.0499800      98.8332540      20.4825116   -6826.6666667
23 102      32.0499800      98.8332540      20.4825116   -6826.6666667
23 103      32.0499800      98.8332540      20.4825116   -6826.6666667
23 104      32.0499800      98.8332540      20.4825116   -6826.6666667
23 105      32.6146709      99.4857598      19.4581135   -6826.6666667
23 106      30.0436001     101.8939846      20.6955399   -6826.6666667
23 107      30.0436001     101.8939846      20.6955399   -6826.6666667
23 108      30.0436001     101.8939846      20.6955399   -6826.6666667
23 109      30.0436001     101.8939846      20.6955399   -6826.6666667
23 110      30.0436001     101.8939846      20.6955399   -6826.6666667
23 111      30.0436001     101.8939846      20.6955399   -6826.6666667
23 112      30.0436001     101.8939846      20.6955399   -6826.6666667
23 113      30.4559745     100.9874285      20.1860310   -6826.6666667
23 114      30.4559745     100.9874285      20.1860310   -6826.6666667
23 115      31.7982031     100.5122995      19.9874080   -6826.6666667
23 116      30.5244892      99.7154154      19.9311006   -6826.6666667
23 117      32.7780358     101.3777244      20.4796108   -6826.6666667
23 118      34.4877305     103.4633747      20.1008217   -6826.6666667
23 119      35.2804997     104.0554748      20.2090283   -6826.6666667
23 120      34.7857072     107.6116515      21.0305326   -6826.6666667
23 121      35.6700887     107.2861552      21.3264762   -6826.6666667
23 122      32.7117698     109.3077013      23.6762223   -6826.6666667
23 123      32.7117698     109.3077013      23.6762223   -6826.6666667
23 124      32.7117698     109.3077013      23.6762223   -6826.6666667
23 125      33.7324221     108.1677675      22.9857139   -6826.6666667
23 126      33.7324221     108.1677675      22.9857139   -6826.6666667
23 127      33.7324221     108.1677675      22.9857139   -6826.6666667
23 128      32.8207853     109.1883184      22.4971199   -6826.6666667
23 129      32.8207853     109.1883184      22.4971199   -6826.6666667
23 130      32.8207853     109.1883184      22.4971199   -6826.6666667
23 131      32.8207853     109.1883184      22.4971199   -6826.6666667
23 132      32.8207853     109.1883184      22.4971199   -6826.6666667
23 133      32.8207853     109.1883184      22.4971199   -6826.6666667
23 134      32.8207853     109.1883184      22.4971199   -6826.6666667
23 135      32.8207853     109.1883184      22.4971199   -6826.6666667
23 136      32.8207853     109.1883184      22.4971199   -6826.6666667
23 137      31.9539536     109.8581893      25.1853518   -6826.6666667
23 138      31.9539536     109.8581893      25.1853518   -6826.6666667
23 139      31.3751075     105.0518410      22.9565922   -6826.6666667
23 140      31.3751075     105.0518410      22.9565922   -6826.6666667
23 141      31.3751075     105.0518410      22.9565922   -6826.6666667
23 142      31.3751075     105.0518410      22.9565922   -6826.6666667
23 143      31.3751075     105.0518410      22.9565922   -6826.6666667
23 144      31.3751075     105.0518410      22.9565922   -6826.6666667
23 145      31.7192551     106.0024714      24.3463657   -6826.6666667
23 146      31.7192551     106.0024714      24.3463657   -6826.6666667
23 147      31.7192551     106.0024714      24.3463657   -6826.6666667
23 148      37.5213689     103.3263362      22.5184669   -6826.6666667
23 149      37.5213689     103.3263362      22.5184669   -6826.6666667
23 150      37.7942659     103.4159469      22.4797346   -6826.6666667
23 151      38.0984918     102.9472228      21.9805051   -6826.6666667
23 152      39.1614746     101.0536272      22.4977223   -6826.6666667
23 153      46.3851809     101.8067959      21.0900417   -6826.6666667
23 154      46.4827454     101.5757076      21.0042778   -6826.6666667
23 155      46.4827454     101.5757076      21.0042778   -6826.6666667
23 156      46.4827454     101.5757076      21.0042778   -6826.6666667
23 157      49.0686568     109.2182179      16.6834320   -6826.6666667
23 158      49.0686568     109.2182179      16.6834320   -6826.6666667
23 159      49.0686568     109.2182179      16.6834320   -6826.6666667
23 160      49.0686568     109.2182179      16.6834320   -6826.6666667
23 161      49.0686568     109.2182179      16.6834320   -6826.6666667
23 162      49.0686568     109.2182179      16.6834320   -6826.6666667
23 163      49.0686568     109.2182179      16.6834320   -6826.6666667
23 164      49.0686568     109.2182179      16.6834320   -6826.6666667
23 165      49.0686568     109.2182179      16.6834320   -6826.6666667
23 166      47.7740029     105.7886328      16.6946332   -6826.6666667
23 167      47.7740029     105.7886328      16.6946332   -6826.6666667
23 168      47.7740029     105.7886328      16.6946332   -6826.6666667
23 169      47.7740029     105.7886328      16.6946332   -6826.6666667
23 170      49.2814929     106.2220663      16.3810473   -6826.6666667
23 171      49.2814929     106.2220663      16.3810473   -6826.6666667
23 172      49.2814929     106.2220663      16.3810473   -6826.6666667
23 173      47.6438255     104.4340308      17.1746219   -6826.6666667
23 174      44.6824542     101.3423027      18.4980429   -6826.6666667
23 175      49.6547287      98.6012828      18.1589228   -6826.6666667
23 176      49.6547287      98.6012828      18.1589228   -6826.6666667
23 177      49.6547287      98.6012828      18.1589228   -6826.6666667
23 178      49.3867093      98.6279520      18.1953579   -6826.6666667
23 179      49.3867093      98.6279520      18.1953579   -6826.6666667
23 180      49.3867093      98.6279520      18.1953579   -6826.6666667
23 181      49.3867093      98.6279520      18.1953579   -6826.6666667
23 182      49.3597252      98.6303708      18.1974553   -6826.6666667
23 183      49.3597252      98.6303708      18.1974553   -6826.6666667
23 184      46.9527441     100.7069102      19.3171575   -6826.6666667
23 185      46.3514688     101.2754304      19.6707879   -6826.6666667
23 186      46.3514688     101.2754304      19.6707879   -6826.6666667
23 187      38.9005592      96.5960223      18.7169741   -6826.6666667
23 188      42.9062886      91.3418757      19.7283937   -6826.6666667
23 189      42.9920463      91.0788557      19.6311944   -6826.6666667
23 190      42.9920463      91.0788557      19.6311944   -6826.6666667
23 191      42.9920463      91.0788557      19.6311944   -6826.6666667
23 192      42.9920463      91.0788557      19.6311944   -6826.6666667
23 193      42.9920463      91.0788557      19.6311944   -6826.6666667
23 194      47.1679008      91.3808126      18.0331471   -6826.6666667
23 195      47.6389189      90.9244805      18.0689920   -6826.6666667
23 196      46.3994626      96.3742552      18.4125792   -6826.6666667
23 197      46.3994626      96.3742552      18.4125792   -6826.6666667
23 198      46.3994626      96.3742552      18.4125792   -6826.6666667
23 199      45.4124796      96.0862780      18.8045743   -6826.6666667
23 200      45.4124796      96.0862780      18.8045743   -6826.6666667
23 201      45.4861710      96.0895961      18.7799504   -6826.6666667
23 202      45.4861710      96.0895961      18.7799504   -6826.6666667
23 203      44.5513291      96.5442021      20.6472958   -6826.6666667
23 204      44.5513291      96.5442021      20.6472958   -6826.6666667
23 205      44.5230674      96.5646054      20.6374597   -6826.6666667
23 206      44.5230674      96.5646054      20.6374597   -6826.6666667
23 207      48.0317172      97.7059094      21.6608040   -6826.6666667
23 208      47.2030446      98.2061450      21.2861521   -6826.6666667
23 209      47.2030446      98.2061450      21.2861521   -6826.6666667
23 210      47.2030446      98.2061450      21.2861521   -6826.6666667
23 211      46.2410519      97.0204296      20.8514144   -6826.6666667
23 212      43.7150416     100.0996396      22.1805082   -6826.6666667
23 213      46.6225340     101.5359800      20.8625809   -6826.6666667
23 214      46.6838624     103.3970693      20.4937695   -6826.6666667
23 215      46.6838624     103.3970693      20.4937695   -6826.6666667
23 216      46.6838624     103.3970693      20.4937695   -6826.6666667
23 217      46.6838624     103.3970693      20.4937695   -6826.6666667
23 218      48.9273752     108.4746970      21.4392183   -6826.6666667
23 219      48.9273752     108.4746970      21.4392183   -6826.6666667
23 220      48.9273752     108.4746970      21.4392183   -6826.6666667
23 221      48.0620130     106.3652243      21.8362143   -6826.6666667
23 222      48.0620130     106.3652243      21.8362143   -6826.6666667
23 223      48.0620130     106.3652243      21.8362143   -6826.6666667
23 224      47.6838541     105.5137338      21.6270521   -6826.6666667
23 225      45.3308539     102.7037090      22.3556296   -6826.6666667
23 226      47.1046165     105.1468683      23.3859760   -6826.6666667
23 227      45.6426511     100.9384314      23.7826301   -6826.6666667
23 228      45.6426511     100.9384314      23.7826301   -6826.6666667
23 229      48.2143205     100.0382225      24.7053915   -6826.6666667
23 230      48.2143205     100.0382225      24.7053915   -6826.6666667
23 231      48.2143205     100.0382225      24.7053915   -6826.6666667
23 232      47.8136318      99.6501313      24.3568893   -6826.6666667
23 233      47.8136318      99.6501313      24.3568893   -6826.6666667
23 234      47.8136318      99.6501313      24.3568893   -6826.6666667
23 235      48.6358430     100.2325468      24.6043797   -6826.6666667
23 236      45.1122178      98.2984516      23.2334410   -6826.6666667
23 237      49.7422616     100.9098479      23.0732139   -6826.6666667
23 238      46.3056575     102.1343323      22.5344275   -6826.6666667
23 239      49.2894272     106.5173681      26.4953160   -6826.6666667
23 240      49.2894272     106.5173681      26.4953160   -6826.6666667
23 241      49.2894272     106.5173681      26.4953160   -6826.6666667
23 242      49.2894272     106.5173681      26.4953160   -6826.6666667
23 243      49.2894272     106.5173681      26.4953160   -6826.6666667
23 244      49.2894272     106.5173681      26.4953160   -6826.6666667
23 245      49.2894272     106.5173681      26.4953160   -6826.6666667
23 246      44.7100350     102.1368707      25.0404678   -6826.6666667
23 247      45.9402719     104.7807408      26.7480315   -6826.6666667
23 248      45.9402719     104.7807408      26.7480315   -6826.6666667
23 249      45.9402719     104.7807408      26.7480315   -6826.6666667
23 250      45.9402719     104.7807408      26.7480315   -6826.6666667
23 251      45.9402719     104.7807408      26.7480315   -6826.6666667
23 252      45.9402719     104.7807408      26.7480315   -6826.6666667
23 253      45.9402719     104.7807408      26.7480315   -6826.6666667
23 254      45.9402719     104.7807408      26.7480315   -6826.6666667
23 255      45.9402719     104.7807408      26.7480315   -6826.6666667
23 256      45.9402719     104.7807408      26.7480315   -6826.6666667
23 257      45.9402719     104.7807408      26.7480315   -6826.6666667
23 258      45.9402719     104.7807408      26.7480315   -6826.6666667
23 259      46.1773580     103.9950347      26.1126742   -6826.6666667
23 260      46.1773580     103.9950347      26.1126742   -6826.6666667
